,Date,Open,High,Low,Close,Volume
219,2014-01-04,19.21,19.35,19.17,19.34,"200,758,731"
198,2014-01-05,21.14,21.24,20.94,21.12,"244,209,661"
156,2014-01-07,23.38,23.52,23.28,23.38,"152,893,920"
134,2014-01-08,23.73,24.16,23.7,24.03,"194,045,156"
92,2014-01-10,25.15,25.17,24.68,24.8,"205,965,156"
50,2014-01-12,29.7,29.81,27.82,28.77,"335,256,156"
218,2014-02-04,19.37,19.41,19.3,19.38,"180,419,476"
197,2014-02-05,21.16,21.22,21.06,21.16,"191,514,252"
177,2014-02-06,22.64,22.67,22.23,22.45,"369,351,624"
155,2014-02-07,23.47,23.52,23.27,23.37,"113,860,280"
113,2014-02-09,25.77,25.94,25.68,25.83,"214,257,048"
91,2014-02-10,24.82,25.06,24.51,24.98,"191,031,328"
49,2014-02-12,28.38,28.94,28.19,28.66,"237,395,764"
251,2014-02-13,19.1,19.46,19.08,19.44,"307,840,667"
250,2014-02-14,19.37,19.5,19.33,19.43,"273,872,132"
249,2014-02-18,19.5,19.69,19.49,19.5,"261,224,981"
248,2014-02-19,19.46,19.53,19.08,19.19,"314,217,666"
247,2014-02-20,19.04,19.18,18.89,18.97,"306,116,427"
246,2014-02-21,19.03,19.09,18.74,18.76,"279,028,948"
245,2014-02-24,18.68,18.93,18.66,18.84,"289,459,788"
244,2014-02-25,18.91,18.91,18.61,18.65,"232,989,390"
243,2014-02-26,18.7,18.75,18.41,18.48,"276,525,132"
242,2014-02-27,18.47,18.89,18.43,18.85,"302,229,187"
241,2014-02-28,18.9,19.03,18.65,18.79,"372,298,624"
240,2014-03-03,18.69,18.95,18.67,18.85,"239,137,966"
217,2014-03-04,19.34,19.38,19.2,19.24,"162,592,437"
176,2014-03-06,22.45,22.81,22.44,22.77,"292,926,467"
154,2014-03-07,23.42,23.53,23.3,23.51,"91,567,000"
112,2014-03-09,25.78,25.8,24.65,24.74,"501,681,968"
90,2014-03-10,24.86,25.05,24.76,24.91,"173,878,376"
69,2014-03-11,27.06,27.58,27.0,27.35,"209,130,204"
48,2014-03-12,28.94,29.09,28.78,28.98,"172,253,764"
232,2014-03-13,19.19,19.27,18.9,18.95,"257,742,425"
231,2014-03-14,18.89,18.96,18.68,18.74,"237,197,958"
230,2014-03-17,18.85,18.93,18.78,18.81,"199,544,287"
229,2014-03-18,18.78,19.0,18.76,18.98,"209,647,443"
228,2014-03-19,19.01,19.15,18.89,18.97,"224,755,822"
227,2014-03-20,18.92,19.02,18.83,18.88,"208,398,139"
226,2014-03-21,19.0,19.06,18.8,19.03,"374,448,744"
225,2014-03-24,19.23,19.3,19.11,19.26,"355,699,385"
224,2014-03-25,19.34,19.49,19.27,19.46,"282,293,468"
223,2014-03-26,19.52,19.61,19.25,19.28,"299,768,827"
222,2014-03-27,19.29,19.34,19.11,19.2,"222,030,694"
221,2014-03-28,19.23,19.25,19.08,19.17,"200,564,243"
220,2014-03-31,19.26,19.31,19.14,19.17,"168,668,745"
239,2014-04-03,18.96,19.02,18.85,18.97,"259,539,325"
216,2014-04-04,19.28,19.29,18.95,18.99,"275,249,928"
